,Long,Short
2025-08-26 23:15:00+02:00,65.5,85.35
2025-08-26 23:30:00+02:00,85.0,85.0
2025-08-26 23:45:00+02:00,71.29,71.29
2025-08-27 00:00:00+02:00,62.5,100.0
2025-08-27 00:15:00+02:00,62.5,85.16
2025-08-27 00:30:00+02:00,62.5,62.5
2025-08-27 00:45:00+02:00,62.5,89.9
2025-08-27 01:00:00+02:00,105.56,105.56
2025-08-27 01:15:00+02:00,112.8,112.8
2025-08-27 01:30:00+02:00,116.0,116.0
2025-08-27 01:45:00+02:00,77.0,77.0
2025-08-27 02:00:00+02:00,51.67,51.67
2025-08-27 02:15:00+02:00,53.15,53.15
2025-08-27 02:30:00+02:00,73.67,73.67
2025-08-27 02:45:00+02:00,64.29,64.29
2025-08-27 03:00:00+02:00,56.61,56.61
2025-08-27 03:15:00+02:00,68.03,68.03
2025-08-27 03:30:00+02:00,64.98,64.98
2025-08-27 03:45:00+02:00,68.15,68.15
2025-08-27 04:00:00+02:00,67.22,67.22
2025-08-27 04:15:00+02:00,71.84,71.84
2025-08-27 04:30:00+02:00,59.77,84.29
2025-08-27 04:45:00+02:00,59.98,59.98
2025-08-27 05:00:00+02:00,50.0,50.0
2025-08-27 05:15:00+02:00,70.63,70.63
2025-08-27 05:30:00+02:00,59.15,59.15
2025-08-27 05:45:00+02:00,61.54,102.0
2025-08-27 06:00:00+02:00,49.0,124.2
2025-08-27 06:15:00+02:00,62.5,124.2
2025-08-27 06:30:00+02:00,112.5,112.5
2025-08-27 06:45:00+02:00,120.74,120.74
2025-08-27 07:00:00+02:00,149.62,149.62
2025-08-27 07:15:00+02:00,180.0,180.0
2025-08-27 07:30:00+02:00,125.0,125.0
2025-08-27 07:45:00+02:00,123.0,123.0
2025-08-27 08:00:00+02:00,112.6,112.6
2025-08-27 08:15:00+02:00,112.7,112.7
2025-08-27 08:30:00+02:00,67.0,123.3
2025-08-27 08:45:00+02:00,30.98,30.98
2025-08-27 09:00:00+02:00,13.98,13.98
2025-08-27 09:15:00+02:00,58.3,92.29
2025-08-27 09:30:00+02:00,49.9,49.9
2025-08-27 09:45:00+02:00,34.57,34.57
2025-08-27 10:00:00+02:00,-106.54,112.8
2025-08-27 10:15:00+02:00,-105.0,-105.0
2025-08-27 10:30:00+02:00,-30.0,-30.0
2025-08-27 10:45:00+02:00,-30.0,-30.0
2025-08-27 11:00:00+02:00,44.0,95.67
2025-08-27 11:15:00+02:00,25.1,107.71
2025-08-27 11:30:00+02:00,34.57,78.36
2025-08-27 11:45:00+02:00,33.48,33.48
2025-08-27 12:00:00+02:00,10.0,10.0
2025-08-27 12:15:00+02:00,-18.5,-18.5
2025-08-27 12:30:00+02:00,-29.9,-29.9
2025-08-27 12:45:00+02:00,-49.0,-49.0
2025-08-27 13:00:00+02:00,-30.0,-30.0
2025-08-27 13:15:00+02:00,-30.0,-30.0
2025-08-27 13:30:00+02:00,-30.0,-30.0
2025-08-27 13:45:00+02:00,-9.8,-9.8
2025-08-27 14:00:00+02:00,34.57,34.57
2025-08-27 14:15:00+02:00,92.0,92.0
2025-08-27 14:30:00+02:00,112.8,112.8
2025-08-27 14:45:00+02:00,131.4,131.4
2025-08-27 15:00:00+02:00,112.9,112.9
2025-08-27 15:15:00+02:00,112.9,112.9
2025-08-27 15:30:00+02:00,60.74,112.9
2025-08-27 15:45:00+02:00,108.57,108.57
2025-08-27 16:00:00+02:00,62.5,131.4
2025-08-27 16:15:00+02:00,131.4,131.4
2025-08-27 16:30:00+02:00,130.0,130.0
2025-08-27 16:45:00+02:00,122.2,122.2
2025-08-27 17:00:00+02:00,50.0,112.8
2025-08-27 17:15:00+02:00,51.54,112.8
2025-08-27 17:30:00+02:00,60.54,92.29
2025-08-27 17:45:00+02:00,112.7,112.7
2025-08-27 18:00:00+02:00,4.57,4.57
2025-08-27 18:15:00+02:00,62.5,78.56
2025-08-27 18:30:00+02:00,62.5,140.0
2025-08-27 18:45:00+02:00,62.5,143.4
2025-08-27 19:00:00+02:00,62.5,121.7
2025-08-27 19:15:00+02:00,150.0,150.0
2025-08-27 19:30:00+02:00,180.0,180.0
2025-08-27 19:45:00+02:00,180.0,180.0
2025-08-27 20:00:00+02:00,180.0,180.0
2025-08-27 20:15:00+02:00,189.0,189.0
2025-08-27 20:30:00+02:00,189.0,189.0
2025-08-27 20:45:00+02:00,150.0,150.0
2025-08-27 21:00:00+02:00,138.85,138.85
2025-08-27 21:15:00+02:00,134.26,134.26
2025-08-27 21:30:00+02:00,122.6,122.6
2025-08-27 21:45:00+02:00,122.6,122.6
2025-08-27 22:00:00+02:00,150.0,150.0
2025-08-27 22:15:00+02:00,189.0,189.0
2025-08-27 22:30:00+02:00,130.0,130.0
2025-08-27 22:45:00+02:00,70.0,83.73
2025-08-27 23:00:00+02:00,70.0,123.2
2025-08-27 23:15:00+02:00,70.0,123.2
2025-08-27 23:30:00+02:00,123.1,123.1
2025-08-27 23:45:00+02:00,61.26,61.26
2025-08-28 00:00:00+02:00,73.02,97.8
2025-08-28 00:15:00+02:00,87.85,97.36
2025-08-28 00:30:00+02:00,87.85,102.96
2025-08-28 00:45:00+02:00,141.1,141.1
2025-08-28 01:00:00+02:00,150.0,150.0
2025-08-28 01:15:00+02:00,135.8,135.8
2025-08-28 01:30:00+02:00,71.0,111.8
2025-08-28 01:45:00+02:00,97.0,97.0
2025-08-28 02:00:00+02:00,87.78,100.0
2025-08-28 02:15:00+02:00,79.19,79.19
2025-08-28 02:30:00+02:00,79.19,87.78
2025-08-28 02:45:00+02:00,80.93,80.93
2025-08-28 03:00:00+02:00,88.13,88.13
2025-08-28 03:15:00+02:00,84.76,84.76
2025-08-28 03:30:00+02:00,92.96,92.96
2025-08-28 03:45:00+02:00,87.28,91.3
2025-08-28 04:00:00+02:00,79.29,79.29
2025-08-28 04:15:00+02:00,72.2,72.2
2025-08-28 04:30:00+02:00,75.71,75.71
2025-08-28 04:45:00+02:00,74.29,74.29
2025-08-28 05:00:00+02:00,88.78,100.0
2025-08-28 05:15:00+02:00,82.28,92.96
2025-08-28 05:30:00+02:00,104.3,104.3
2025-08-28 05:45:00+02:00,65.0,100.0
2025-08-28 06:00:00+02:00,62.16,102.96
2025-08-28 06:15:00+02:00,100.0,100.0
2025-08-28 06:30:00+02:00,85.06,85.06
2025-08-28 06:45:00+02:00,89.9,89.9
2025-08-28 07:00:00+02:00,100.0,100.0
2025-08-28 07:15:00+02:00,106.23,106.23
2025-08-28 07:30:00+02:00,140.0,140.0
2025-08-28 07:45:00+02:00,134.0,134.0
2025-08-28 08:00:00+02:00,134.0,134.0
2025-08-28 08:15:00+02:00,151.23,151.23
2025-08-28 08:30:00+02:00,136.0,136.0
2025-08-28 08:45:00+02:00,138.0,138.0
2025-08-28 09:00:00+02:00,129.9,129.9
2025-08-28 09:15:00+02:00,131.13,131.13
2025-08-28 09:30:00+02:00,109.23,109.23
2025-08-28 09:45:00+02:00,114.3,114.3
2025-08-28 10:00:00+02:00,121.33,121.33
2025-08-28 10:15:00+02:00,75.0,122.87
2025-08-28 10:30:00+02:00,57.42,57.42
2025-08-28 10:45:00+02:00,44.57,44.57
2025-08-28 11:00:00+02:00,53.03,53.03
2025-08-28 11:15:00+02:00,59.57,59.57
2025-08-28 11:30:00+02:00,58.35,58.35
2025-08-28 11:45:00+02:00,57.52,57.52
2025-08-28 12:00:00+02:00,73.06,78.46
2025-08-28 12:15:00+02:00,68.57,68.57
2025-08-28 12:30:00+02:00,48.14,48.14
2025-08-28 12:45:00+02:00,44.57,44.57
2025-08-28 13:00:00+02:00,55.79,81.89
2025-08-28 13:15:00+02:00,53.47,53.47
2025-08-28 13:30:00+02:00,65.35,81.86
2025-08-28 13:45:00+02:00,69.3,84.09
2025-08-28 14:00:00+02:00,123.92,123.92
2025-08-28 14:15:00+02:00,130.0,130.0
2025-08-28 14:30:00+02:00,100.0,100.0
2025-08-28 14:45:00+02:00,97.0,97.0
2025-08-28 15:00:00+02:00,69.3,130.37
2025-08-28 15:15:00+02:00,65.35,65.35
2025-08-28 15:30:00+02:00,67.52,67.52
2025-08-28 15:45:00+02:00,68.67,80.99
2025-08-28 16:00:00+02:00,59.67,59.67
2025-08-28 16:15:00+02:00,54.92,54.92
2025-08-28 16:30:00+02:00,51.0,51.0
2025-08-28 16:45:00+02:00,59.57,59.57
2025-08-28 17:00:00+02:00,72.13,72.13
2025-08-28 17:15:00+02:00,54.86,54.86
2025-08-28 17:30:00+02:00,59.67,59.67
2025-08-28 17:45:00+02:00,67.62,67.62
2025-08-28 18:00:00+02:00,66.83,66.83
2025-08-28 18:15:00+02:00,62.0,81.66
2025-08-28 18:30:00+02:00,83.21,83.21
2025-08-28 18:45:00+02:00,78.25,78.25
2025-08-28 19:00:00+02:00,59.57,59.57
2025-08-28 19:15:00+02:00,65.0,96.23
2025-08-28 19:30:00+02:00,121.37,121.37
2025-08-28 19:45:00+02:00,121.23,121.23
2025-08-28 20:00:00+02:00,59.77,96.0
2025-08-28 20:15:00+02:00,106.23,106.23
2025-08-28 20:30:00+02:00,117.23,117.23
2025-08-28 20:45:00+02:00,65.0,113.03
2025-08-28 21:00:00+02:00,65.0,109.0
2025-08-28 21:15:00+02:00,65.0,107.0
2025-08-28 21:30:00+02:00,95.44,95.44
2025-08-28 21:45:00+02:00,85.0,85.0
2025-08-28 22:00:00+02:00,128.07,128.07
2025-08-28 22:15:00+02:00,150.0,150.0
2025-08-28 22:30:00+02:00,117.22,117.22
2025-08-28 22:45:00+02:00,119.31,119.31
2025-08-28 23:00:00+02:00,115.8,115.8
2025-08-28 23:15:00+02:00,66.0,106.23
2025-08-28 23:30:00+02:00,66.5,81.66
2025-08-28 23:45:00+02:00,66.5,77.81
2025-08-29 00:00:00+02:00,126.0,126.0
2025-08-29 00:15:00+02:00,180.0,180.0
2025-08-29 00:30:00+02:00,127.0,127.0
2025-08-29 00:45:00+02:00,126.0,126.0
2025-08-29 01:00:00+02:00,131.0,131.0
2025-08-29 01:15:00+02:00,125.9,125.9
2025-08-29 01:30:00+02:00,115.3,115.3
2025-08-29 01:45:00+02:00,115.3,115.3
2025-08-29 02:00:00+02:00,72.78,94.5
2025-08-29 02:15:00+02:00,72.78,84.5
2025-08-29 02:30:00+02:00,54.69,54.69
2025-08-29 02:45:00+02:00,73.24,73.24
2025-08-29 03:00:00+02:00,72.78,100.0
2025-08-29 03:15:00+02:00,115.2,115.2
2025-08-29 03:30:00+02:00,84.5,84.5
2025-08-29 03:45:00+02:00,65.65,65.65
2025-08-29 04:00:00+02:00,38.04,38.04
2025-08-29 04:15:00+02:00,38.04,38.04
2025-08-29 04:30:00+02:00,49.57,49.57
2025-08-29 04:45:00+02:00,49.67,49.67
2025-08-29 05:00:00+02:00,57.71,57.71
2025-08-29 05:15:00+02:00,57.91,57.91
2025-08-29 05:30:00+02:00,68.24,68.24
2025-08-29 05:45:00+02:00,54.91,54.91
2025-08-29 06:00:00+02:00,37.7,115.3
2025-08-29 06:15:00+02:00,115.3,115.3
2025-08-29 06:30:00+02:00,84.0,84.0
2025-08-29 06:45:00+02:00,58.56,58.56
2025-08-29 07:00:00+02:00,62.0,126.2
2025-08-29 07:15:00+02:00,126.3,126.3
2025-08-29 07:30:00+02:00,147.6,147.6
2025-08-29 07:45:00+02:00,126.4,126.4
2025-08-29 08:00:00+02:00,130.0,130.0
2025-08-29 08:15:00+02:00,154.5,154.5
2025-08-29 08:30:00+02:00,180.0,180.0
2025-08-29 08:45:00+02:00,125.8,125.8
2025-08-29 09:00:00+02:00,125.9,125.9
2025-08-29 09:15:00+02:00,115.4,115.4
2025-08-29 09:30:00+02:00,4.57,113.6
2025-08-29 09:45:00+02:00,4.4,71.0
2025-08-29 10:00:00+02:00,70.0,79.23
2025-08-29 10:15:00+02:00,-16.3,-16.3
2025-08-29 10:30:00+02:00,-18.5,-18.5
2025-08-29 10:45:00+02:00,-4.59,-4.59
2025-08-29 11:00:00+02:00,-49.0,-49.0
2025-08-29 11:15:00+02:00,-29.9,-29.9
2025-08-29 11:30:00+02:00,-21.2,-21.2
2025-08-29 11:45:00+02:00,-10.68,-10.68
2025-08-29 12:00:00+02:00,0.0,0.0
2025-08-29 12:15:00+02:00,-18.53,-18.53
2025-08-29 12:30:00+02:00,78.56,78.56
2025-08-29 12:45:00+02:00,0.0,0.0
2025-08-29 13:00:00+02:00,4.57,56.52
2025-08-29 13:15:00+02:00,-10.94,-10.94
2025-08-29 13:30:00+02:00,-10.94,-10.94
2025-08-29 13:45:00+02:00,-11.17,-11.17
2025-08-29 14:00:00+02:00,-18.5,-18.5
2025-08-29 14:15:00+02:00,-11.17,-11.17
2025-08-29 14:30:00+02:00,-11.17,-11.17
2025-08-29 14:45:00+02:00,115.5,115.5
2025-08-29 15:00:00+02:00,115.3,115.3
2025-08-29 15:15:00+02:00,115.5,115.5
2025-08-29 15:30:00+02:00,49.57,97.0
2025-08-29 15:45:00+02:00,66.14,115.5
2025-08-29 16:00:00+02:00,4.57,4.57
2025-08-29 16:15:00+02:00,5.0,5.0
2025-08-29 16:30:00+02:00,4.57,4.57
2025-08-29 16:45:00+02:00,-2.23,92.0
2025-08-29 17:00:00+02:00,-1.3,68.09
2025-08-29 17:15:00+02:00,5.1,110.0
2025-08-29 17:30:00+02:00,49.57,115.2
2025-08-29 17:45:00+02:00,115.2,115.2
2025-08-29 18:00:00+02:00,62.0,125.6
2025-08-29 18:15:00+02:00,124.8,124.8
2025-08-29 18:30:00+02:00,115.2,115.2
2025-08-29 18:45:00+02:00,115.2,115.2
2025-08-29 19:00:00+02:00,62.0,112.0
2025-08-29 19:15:00+02:00,65.0,124.8
2025-08-29 19:30:00+02:00,56.0,115.5
2025-08-29 19:45:00+02:00,65.0,125.5
2025-08-29 20:00:00+02:00,58.0,115.4
2025-08-29 20:15:00+02:00,59.0,59.0
2025-08-29 20:30:00+02:00,115.3,115.3
2025-08-29 20:45:00+02:00,117.34,117.34
2025-08-29 21:00:00+02:00,118.74,118.74
2025-08-29 21:15:00+02:00,126.1,126.1
2025-08-29 21:30:00+02:00,62.0,118.74
2025-08-29 21:45:00+02:00,110.6,110.6
2025-08-29 22:00:00+02:00,115.4,115.4
2025-08-29 22:15:00+02:00,115.4,115.4
2025-08-29 22:30:00+02:00,62.0,108.64
2025-08-29 22:45:00+02:00,62.0,115.3
2025-08-29 23:00:00+02:00,125.8,125.8
2025-08-29 23:15:00+02:00,115.3,115.3
2025-08-29 23:30:00+02:00,115.3,115.3
2025-08-29 23:45:00+02:00,58.0,115.3
2025-08-30 00:00:00+02:00,61.0,91.56
2025-08-30 00:15:00+02:00,111.4,111.4
2025-08-30 00:30:00+02:00,61.0,110.77
2025-08-30 00:45:00+02:00,109.7,109.7
2025-08-30 01:00:00+02:00,131.6,131.6
2025-08-30 01:15:00+02:00,132.0,132.0
2025-08-30 01:30:00+02:00,92.95,92.95
2025-08-30 01:45:00+02:00,50.06,86.13
2025-08-30 02:00:00+02:00,110.0,110.0
2025-08-30 02:15:00+02:00,108.56,108.56
2025-08-30 02:30:00+02:00,106.03,106.03
2025-08-30 02:45:00+02:00,104.98,104.98
2025-08-30 03:00:00+02:00,104.77,104.77
2025-08-30 03:15:00+02:00,96.64,96.64
2025-08-30 03:30:00+02:00,89.9,89.9
2025-08-30 03:45:00+02:00,61.0,90.72
2025-08-30 04:00:00+02:00,77.0,77.0
2025-08-30 04:15:00+02:00,61.0,61.0
2025-08-30 04:30:00+02:00,89.9,89.9
2025-08-30 04:45:00+02:00,88.72,88.72
2025-08-30 05:00:00+02:00,92.95,92.95
2025-08-30 05:15:00+02:00,89.07,89.07
2025-08-30 05:30:00+02:00,90.0,90.0
2025-08-30 05:45:00+02:00,91.37,91.37
2025-08-30 06:00:00+02:00,100.0,100.0
2025-08-30 06:15:00+02:00,101.37,101.37
2025-08-30 06:30:00+02:00,100.0,100.0
2025-08-30 06:45:00+02:00,100.0,100.0
2025-08-30 07:00:00+02:00,100.0,100.0
2025-08-30 07:15:00+02:00,100.0,100.0
2025-08-30 07:30:00+02:00,111.0,111.0
2025-08-30 07:45:00+02:00,68.39,68.39
2025-08-30 08:00:00+02:00,56.72,56.72
2025-08-30 08:15:00+02:00,56.72,56.72
2025-08-30 08:30:00+02:00,46.72,46.72
2025-08-30 08:45:00+02:00,46.72,46.72
2025-08-30 09:00:00+02:00,134.0,134.0
2025-08-30 09:15:00+02:00,105.3,105.3
2025-08-30 09:30:00+02:00,25.26,89.03
2025-08-30 09:45:00+02:00,33.0,100.0
2025-08-30 10:00:00+02:00,133.0,133.0
2025-08-30 10:15:00+02:00,131.7,131.7
2025-08-30 10:30:00+02:00,169.0,169.0
2025-08-30 10:45:00+02:00,75.49,75.49
2025-08-30 11:00:00+02:00,11.0,111.0
2025-08-30 11:15:00+02:00,10.0,68.56
2025-08-30 11:30:00+02:00,4.9,4.9
2025-08-30 11:45:00+02:00,-20.0,68.56
2025-08-30 12:00:00+02:00,-3.79,78.56
2025-08-30 12:15:00+02:00,-3.79,-3.79
2025-08-30 12:30:00+02:00,-2.29,-2.29
2025-08-30 12:45:00+02:00,-8.14,57.75
2025-08-30 13:00:00+02:00,42.75,42.75
2025-08-30 13:15:00+02:00,-8.34,85.43
2025-08-30 13:30:00+02:00,-8.35,-8.35
2025-08-30 13:45:00+02:00,-11.45,-11.45
2025-08-30 14:00:00+02:00,4.57,4.57
2025-08-30 14:15:00+02:00,49.57,49.57
2025-08-30 14:30:00+02:00,68.49,68.49
2025-08-30 14:45:00+02:00,-15.0,97.0
2025-08-30 15:00:00+02:00,-15.0,-15.0
2025-08-30 15:15:00+02:00,-10.71,-10.71
2025-08-30 15:30:00+02:00,-30.0,-30.0
2025-08-30 15:45:00+02:00,-18.5,68.56
2025-08-30 16:00:00+02:00,-36.0,97.0
2025-08-30 16:15:00+02:00,-49.0,95.0
2025-08-30 16:30:00+02:00,-30.0,68.56
2025-08-30 16:45:00+02:00,10.0,10.0
2025-08-30 17:00:00+02:00,10.0,97.0
2025-08-30 17:15:00+02:00,133.5,133.5
2025-08-30 17:30:00+02:00,131.8,131.8
2025-08-30 17:45:00+02:00,110.0,110.0
2025-08-30 18:00:00+02:00,131.7,131.7
2025-08-30 18:15:00+02:00,137.7,137.7
2025-08-30 18:30:00+02:00,150.0,150.0
2025-08-30 18:45:00+02:00,169.0,169.0
2025-08-30 19:00:00+02:00,150.0,150.0
2025-08-30 19:15:00+02:00,171.8,171.8
2025-08-30 19:30:00+02:00,180.0,180.0
2025-08-30 19:45:00+02:00,241.31,241.31
2025-08-30 20:00:00+02:00,144.8,144.8
2025-08-30 20:15:00+02:00,132.0,132.0
2025-08-30 20:30:00+02:00,150.0,150.0
2025-08-30 20:45:00+02:00,54.29,100.0
2025-08-30 21:00:00+02:00,55.0,55.0
2025-08-30 21:15:00+02:00,61.0,100.0
2025-08-30 21:30:00+02:00,61.17,61.17
2025-08-30 21:45:00+02:00,28.76,28.76
2025-08-30 22:00:00+02:00,57.4,61.0
2025-08-30 22:15:00+02:00,55.0,91.57
2025-08-30 22:30:00+02:00,61.0,78.56
2025-08-30 22:45:00+02:00,55.0,81.39
2025-08-30 23:00:00+02:00,26.78,112.71
2025-08-30 23:15:00+02:00,61.0,131.7
2025-08-30 23:30:00+02:00,61.0,106.04
2025-08-30 23:45:00+02:00,73.12,73.12
2025-08-31 00:00:00+02:00,110.67,110.67
2025-08-31 00:15:00+02:00,111.0,111.0
2025-08-31 00:30:00+02:00,131.1,131.1
2025-08-31 00:45:00+02:00,150.0,150.0
2025-08-31 01:00:00+02:00,61.0,100.0
2025-08-31 01:15:00+02:00,150.0,150.0
2025-08-31 01:30:00+02:00,169.0,169.0
2025-08-31 01:45:00+02:00,54.38,144.0
2025-08-31 02:00:00+02:00,54.21,54.21
2025-08-31 02:15:00+02:00,68.56,68.56
2025-08-31 02:30:00+02:00,62.98,62.98
2025-08-31 02:45:00+02:00,50.0,50.0
2025-08-31 03:00:00+02:00,44.0,44.0
2025-08-31 03:15:00+02:00,54.48,54.48
2025-08-31 03:30:00+02:00,61.81,61.81
2025-08-31 03:45:00+02:00,64.0,64.0
2025-08-31 04:00:00+02:00,61.0,61.0
2025-08-31 04:15:00+02:00,68.64,68.64
2025-08-31 04:30:00+02:00,93.95,93.95
2025-08-31 04:45:00+02:00,100.0,100.0
2025-08-31 05:00:00+02:00,130.8,130.8
2025-08-31 05:15:00+02:00,140.0,140.0
2025-08-31 05:30:00+02:00,169.0,169.0
2025-08-31 05:45:00+02:00,178.2,178.2
2025-08-31 06:00:00+02:00,78.56,78.56
2025-08-31 06:15:00+02:00,88.95,88.95
2025-08-31 06:30:00+02:00,100.0,100.0
2025-08-31 06:45:00+02:00,55.16,76.95
2025-08-31 07:00:00+02:00,66.0,66.0
2025-08-31 07:15:00+02:00,70.31,70.31
2025-08-31 07:30:00+02:00,82.0,82.0
2025-08-31 07:45:00+02:00,66.0,66.0
2025-08-31 08:00:00+02:00,42.39,42.39
2025-08-31 08:15:00+02:00,44.0,44.0
2025-08-31 08:30:00+02:00,-2.23,-2.23
2025-08-31 08:45:00+02:00,-10.82,-10.82
2025-08-31 09:00:00+02:00,56.0,56.0
2025-08-31 09:15:00+02:00,23.29,23.29
2025-08-31 09:30:00+02:00,-20.4,-20.4
2025-08-31 09:45:00+02:00,-38.7,-38.7
2025-08-31 10:00:00+02:00,-29.8,130.9
2025-08-31 10:15:00+02:00,22.0,22.0
2025-08-31 10:30:00+02:00,0.0,0.0
2025-08-31 10:45:00+02:00,-7.0,-7.0
2025-08-31 11:00:00+02:00,-30.0,-30.0
2025-08-31 11:15:00+02:00,-3.21,-3.21
2025-08-31 11:30:00+02:00,-29.4,-29.4
2025-08-31 11:45:00+02:00,-29.7,-29.7
2025-08-31 12:00:00+02:00,-6.14,-6.14
2025-08-31 12:15:00+02:00,-5.26,-5.26
2025-08-31 12:30:00+02:00,-2.72,-2.72
2025-08-31 12:45:00+02:00,-29.8,-29.8
2025-08-31 13:00:00+02:00,-39.0,-39.0
2025-08-31 13:15:00+02:00,-36.8,-36.8
2025-08-31 13:30:00+02:00,-2.63,-2.63
2025-08-31 13:45:00+02:00,-26.61,-26.61
2025-08-31 14:00:00+02:00,-898.0,-898.0
2025-08-31 14:15:00+02:00,-26.63,-26.63
2025-08-31 14:30:00+02:00,-49.0,-49.0
2025-08-31 14:45:00+02:00,-10.93,-10.93
2025-08-31 15:00:00+02:00,-70.0,-70.0
2025-08-31 15:15:00+02:00,42.58,42.58
2025-08-31 15:30:00+02:00,55.6,110.0
2025-08-31 15:45:00+02:00,130.8,130.8
2025-08-31 16:00:00+02:00,55.6,110.0
2025-08-31 16:15:00+02:00,48.19,48.19
2025-08-31 16:30:00+02:00,49.57,49.57
2025-08-31 16:45:00+02:00,63.19,63.19
2025-08-31 17:00:00+02:00,49.57,49.57
2025-08-31 17:15:00+02:00,55.6,102.0
2025-08-31 17:30:00+02:00,142.7,142.7
2025-08-31 17:45:00+02:00,111.0,111.0
2025-08-31 18:00:00+02:00,102.0,102.0
2025-08-31 18:15:00+02:00,131.0,131.0
2025-08-31 18:30:00+02:00,130.9,130.9
2025-08-31 18:45:00+02:00,130.9,130.9
2025-08-31 19:00:00+02:00,122.29,122.29
2025-08-31 19:15:00+02:00,150.0,150.0
2025-08-31 19:30:00+02:00,142.9,142.9
2025-08-31 19:45:00+02:00,124.0,124.0
2025-08-31 20:00:00+02:00,143.7,143.7
2025-08-31 20:15:00+02:00,143.7,143.7
2025-08-31 20:30:00+02:00,150.0,150.0
2025-08-31 20:45:00+02:00,110.0,110.0
2025-08-31 21:00:00+02:00,61.0,131.0
2025-08-31 21:15:00+02:00,61.0,100.2
2025-08-31 21:30:00+02:00,57.19,130.9
2025-08-31 21:45:00+02:00,63.19,63.19
2025-08-31 22:00:00+02:00,65.0,65.0
2025-08-31 22:15:00+02:00,65.0,65.0
2025-08-31 22:30:00+02:00,63.19,63.19
2025-08-31 22:45:00+02:00,64.0,64.0
2025-08-31 23:00:00+02:00,61.0,130.8
2025-08-31 23:15:00+02:00,64.0,64.0
2025-08-31 23:30:00+02:00,61.0,100.0
2025-08-31 23:45:00+02:00,60.19,60.19
2025-09-01 00:00:00+02:00,52.42,52.42
2025-09-01 00:15:00+02:00,99.12,99.12
2025-09-01 00:30:00+02:00,150.0,150.0
2025-09-01 00:45:00+02:00,97.0,97.0
2025-09-01 01:00:00+02:00,97.0,97.0
2025-09-01 01:15:00+02:00,104.12,104.12
2025-09-01 01:30:00+02:00,130.7,130.7
2025-09-01 01:45:00+02:00,129.9,129.9
2025-09-01 02:00:00+02:00,109.12,109.12
2025-09-01 02:15:00+02:00,109.12,109.12
2025-09-01 02:30:00+02:00,104.12,104.12
2025-09-01 02:45:00+02:00,83.32,83.32
2025-09-01 03:00:00+02:00,78.04,78.04
2025-09-01 03:15:00+02:00,79.36,79.36
2025-09-01 03:30:00+02:00,94.12,94.12
2025-09-01 03:45:00+02:00,84.12,84.12
2025-09-01 04:00:00+02:00,89.9,89.9
2025-09-01 04:15:00+02:00,70.35,70.35
2025-09-01 04:30:00+02:00,100.0,100.0
2025-09-01 04:45:00+02:00,109.12,109.12
2025-09-01 05:00:00+02:00,129.8,129.8
2025-09-01 05:15:00+02:00,91.12,91.12
2025-09-01 05:30:00+02:00,100.0,100.0
2025-09-01 05:45:00+02:00,61.0,104.12
2025-09-01 06:00:00+02:00,61.0,109.12
2025-09-01 06:15:00+02:00,129.7,129.7
2025-09-01 06:30:00+02:00,130.9,130.9
2025-09-01 06:45:00+02:00,130.9,130.9
2025-09-01 07:00:00+02:00,150.0,150.0
2025-09-01 07:15:00+02:00,150.0,150.0
2025-09-01 07:30:00+02:00,130.9,130.9
2025-09-01 07:45:00+02:00,107.3,107.3
2025-09-01 08:00:00+02:00,112.1,112.1
2025-09-01 08:15:00+02:00,97.77,97.77
2025-09-01 08:30:00+02:00,130.8,130.8
2025-09-01 08:45:00+02:00,167.0,167.0
2025-09-01 09:00:00+02:00,179.0,179.0
2025-09-01 09:15:00+02:00,169.0,169.0
2025-09-01 09:30:00+02:00,150.0,150.0
2025-09-01 09:45:00+02:00,61.0,81.12
2025-09-01 10:00:00+02:00,53.0,53.0
2025-09-01 10:15:00+02:00,49.57,49.57
2025-09-01 10:30:00+02:00,49.57,49.57
2025-09-01 10:45:00+02:00,45.0,45.0
2025-09-01 11:00:00+02:00,57.84,500.0
2025-09-01 11:15:00+02:00,130.8,130.8
2025-09-01 11:30:00+02:00,131.0,131.0
2025-09-01 11:45:00+02:00,142.8,142.8
2025-09-01 12:00:00+02:00,167.0,167.0
2025-09-01 12:15:00+02:00,79.4,79.4
2025-09-01 12:30:00+02:00,57.79,57.79
2025-09-01 12:45:00+02:00,20.0,20.0
2025-09-01 13:00:00+02:00,12.1,180.0
2025-09-01 13:15:00+02:00,40.0,87.12
2025-09-01 13:30:00+02:00,10.0,10.0
2025-09-01 13:45:00+02:00,4.57,4.57
2025-09-01 14:00:00+02:00,-5.53,-5.53
2025-09-01 14:15:00+02:00,-49.0,-49.0
2025-09-01 14:30:00+02:00,-50.0,-50.0
2025-09-01 14:45:00+02:00,-11.0,-11.0
2025-09-01 15:00:00+02:00,10.0,10.0
2025-09-01 15:15:00+02:00,29.0,29.0
2025-09-01 15:30:00+02:00,-60.2,94.12
2025-09-01 15:45:00+02:00,-2.6,-2.6
2025-09-01 16:00:00+02:00,29.0,29.0
2025-09-01 16:15:00+02:00,9.0,9.0
2025-09-01 16:30:00+02:00,10.0,84.12
2025-09-01 16:45:00+02:00,57.79,100.0
2025-09-01 17:00:00+02:00,130.7,130.7
2025-09-01 17:15:00+02:00,167.0,167.0
2025-09-01 17:30:00+02:00,230.05,230.05
